DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-04T20:00:00Z,31.064,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T20:10:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T20:20:00Z,27.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T20:30:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T20:40:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T20:50:00Z,26.781,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T21:00:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T21:10:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T21:20:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T21:30:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T21:40:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T21:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T22:00:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T22:10:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T22:20:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T22:30:00Z,25.319,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T22:40:00Z,25.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T22:50:00Z,25.028,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T23:00:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T23:10:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T23:20:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T23:30:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T23:40:00Z,24.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-04T23:50:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T00:00:00Z,23.869,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T00:10:00Z,24.062,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T00:20:00Z,24.351,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T00:30:00Z,24.351,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T00:40:00Z,24.448,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T00:50:00Z,24.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T01:00:00Z,24.351,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T01:10:00Z,24.738,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T01:20:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T01:30:00Z,24.351,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T01:40:00Z,23.773,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T01:50:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T02:00:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T02:10:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T02:20:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T02:30:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T02:40:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T02:50:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T03:00:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T03:10:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T03:20:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T03:30:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T03:40:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T03:50:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T04:00:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T04:10:00Z,22.525,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T04:20:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T04:30:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T04:40:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T04:50:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T05:00:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T05:10:00Z,22.812,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T05:20:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T05:30:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T05:40:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T05:50:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T06:00:00Z,22.717,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T06:10:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T06:20:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T06:30:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T06:40:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T06:50:00Z,21.855,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T07:00:00Z,21.569,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T07:10:00Z,21.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T07:20:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T07:30:00Z,22.429,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T07:40:00Z,22.238,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T07:50:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T08:00:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T08:10:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T08:20:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T08:30:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T08:40:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T08:50:00Z,22.142,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
