"","Tree_ID","DayNight","Strata","mean_temp","mean_RH","mean_DewPtC"
"1","BR1","D","Canopy",29.1983333333333,81.9733333333333,25.814
"2","BR1","D","Mid",28.5843333333333,85.297,25.8246666666667
"3","BR1","D","Unclassified",28.969,83.661375,25.887625
"4","BR1","D","Understory",27.65975,92.41775,26.13525
"5","BR1","N","Canopy",23.625,93.305,22.2623333333333
"6","BR1","N","Mid",23.665,92.85275,22.2315
"7","BR1","N","Unclassified",23.9467142857143,93.641,22.6354285714286
"8","BR1","N","Understory",25.1179166666667,92.5528333333333,23.63075
"9","BR10","D","Canopy",29.12125,73.24025,23.97925
"10","BR10","D","Mid",28.9595,77.08275,24.62225
"11","BR10","D","Unclassified",29.031,76.236,24.5144
"12","BR10","D","Understory",28.058,88.0560833333333,25.7798333333333
"13","BR10","N","Canopy",25.1555,89.805,23.22025
"14","BR10","N","Mid",25.323,89.8216666666667,23.3893333333333
"15","BR10","N","Unclassified",25.2663333333333,89.6056666666667,23.2975
"16","BR10","N","Understory",25.089,91.8250833333333,23.4818333333333
"17","BR11","D","Canopy",26.78725,81.93875,23.44575
"18","BR11","D","Mid",25.9226666666667,86.8996666666667,23.4853333333333
"19","BR11","D","Unclassified",26.1772857142857,86.3815714285714,23.6258571428571
"20","BR11","D","Understory",25.5093333333333,92.8255833333333,24.0635833333333
"21","BR12","D","Canopy",27.464,78.069,23.3646666666667
"22","BR12","D","Mid",26.8503333333333,81.2396666666667,23.3756666666667
"23","BR12","D","Unclassified",26.514,85.6272857142857,23.8354285714286
"24","BR12","D","Understory",26.00425,93.9394166666667,24.7305833333333
"25","BR13","D","Canopy",28.35075,72.63775,23.10575
"26","BR13","D","Mid",27.47475,76.80875,23.12525
"27","BR13","D","Unclassified",27.4368,78.6026,23.4222
"28","BR13","D","Understory",27.3993333333333,86.898,24.9336666666667
"29","BR14","D","Canopy",28.413,74.27875,23.514
"30","BR14","D","Mid",27.73325,77.616,23.53425
"31","BR14","D","Unclassified",28.1958333333333,76.911,23.8005
"32","BR14","D","Understory",26.1315833333333,92.12475,24.56825
"33","BR15","D","Canopy",29.27125,66.2555,22.54925
"34","BR15","D","Mid",29.0483333333333,68.9296666666667,22.9593333333333
"35","BR15","D","Unclassified",29.2068333333333,68.1515,22.9301666666667
"36","BR15","D","Understory",29.36325,83.7785,26.2219166666667
"37","BR16","N","Canopy",24.7743333333333,77.8103333333333,20.6956666666667
"38","BR16","N","Mid",24.992,76.9283333333333,20.7363333333333
"39","BR16","N","Unclassified",25.010125,77.470625,20.859
"40","BR16","N","Understory",25.4978333333333,78.537,21.52425
"41","BR17","D","Canopy",26.98325,73.38875,21.94525
"42","BR17","D","Mid",26.8913333333333,74.8193333333333,22.1546666666667
"43","BR17","D","Unclassified",27.0876666666667,74.0286666666667,22.1678333333333
"44","BR17","D","Understory",26.1359166666667,86.1500833333333,23.5635833333333
"45","BR18","D","Canopy",28.891,62.1816666666667,21.1913333333333
"46","BR18","D","Mid",28.58625,63.93575,21.336
"47","BR18","D","Unclassified",28.7128333333333,65.8021666666667,21.8951666666667
"48","BR18","D","Understory",28.2250833333333,72.0243333333333,22.8208333333333
"49","BR19","D","Canopy",29.115,65.93825,22.32575
"50","BR19","D","Mid",28.81,65.91475,22.027
"51","BR19","D","Unclassified",28.8112,65.4956,21.9302
"52","BR19","D","Understory",28.5801666666667,75.9191666666667,24.0060833333333
"53","BR19","N","Mid",24.219,82.38175,21.01025
"54","BR19","N","Unclassified",24.0072222222222,83.7925555555556,21.0521111111111
