,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
1334,6/4/18 16:00,31.064,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1335,6/4/18 16:10,29.652,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1336,6/4/18 16:20,27.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1337,6/4/18 16:30,27.173,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1338,6/4/18 16:40,26.977,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1339,6/4/18 16:50,26.781,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1340,6/4/18 17:00,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1341,6/4/18 17:10,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1342,6/4/18 17:20,26.097,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1343,6/4/18 17:30,26,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1344,6/4/18 17:40,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1345,6/4/18 17:50,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1346,6/4/18 18:00,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1347,6/4/18 18:10,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1348,6/4/18 18:20,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1349,6/4/18 18:30,25.319,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1350,6/4/18 18:40,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1351,6/4/18 18:50,25.028,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1352,6/4/18 19:00,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1353,6/4/18 19:10,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1354,6/4/18 19:20,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1355,6/4/18 19:30,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1356,6/4/18 19:40,24.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1357,6/4/18 19:50,23.773,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1358,6/4/18 20:00,23.869,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1359,6/4/18 20:10,24.062,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1360,6/4/18 20:20,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1361,6/4/18 20:30,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1362,6/4/18 20:40,24.448,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1363,6/4/18 20:50,24.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1364,6/4/18 21:00,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1365,6/4/18 21:10,24.738,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1366,6/4/18 21:20,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1367,6/4/18 21:30,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1368,6/4/18 21:40,23.773,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1369,6/4/18 21:50,23.388,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1370,6/4/18 22:00,23.1,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1371,6/4/18 22:10,22.812,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1372,6/4/18 22:20,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1373,6/4/18 22:30,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1374,6/4/18 22:40,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1375,6/4/18 22:50,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1376,6/4/18 23:00,22.238,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1377,6/4/18 23:10,22.333,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1378,6/4/18 23:20,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
