"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
1,05/26/18 12:00:00 AM,,28.953,22.908,26.555,,,,,
2,05/26/18 10:00:00 AM,28.754,,,,28.787,,,,
3,05/26/18 10:10:00 AM,28.754,,,,,,,,
4,05/26/18 10:20:00 AM,28.754,,,,,,,,
5,05/26/18 10:30:00 AM,28.754,,,,,,,,
6,05/26/18 10:40:00 AM,28.853,,,,,,,,
7,05/26/18 10:50:00 AM,28.853,,,,,,,,
8,05/26/18 11:00:00 AM,28.853,,,,28.870,,,,
9,05/26/18 11:10:00 AM,28.853,,,,,,,,
10,05/26/18 11:20:00 AM,28.853,,,,,,,,
11,05/26/18 11:30:00 AM,28.853,,,,,,,,
12,05/26/18 11:40:00 AM,28.853,,,,,,,,
13,05/26/18 11:50:00 AM,28.953,,,,,,,,
14,05/26/18 12:00:00 PM,28.953,,,,28.886,,,,
15,05/26/18 12:10:00 PM,28.953,,,,,,,,
16,05/26/18 12:20:00 PM,28.953,,,,,,,,
17,05/26/18 12:30:00 PM,28.853,,,,,,,,
18,05/26/18 12:40:00 PM,28.853,,,,,,,,
19,05/26/18 12:50:00 PM,28.754,,,,,,,,
20,05/26/18 01:00:00 PM,28.754,,,,28.820,,,,
21,05/26/18 01:10:00 PM,28.754,,,,,,,,
22,05/26/18 01:20:00 PM,28.754,,,,,,,,
23,05/26/18 01:30:00 PM,28.853,,,,,,,,
24,05/26/18 01:40:00 PM,28.853,,,,,,,,
25,05/26/18 01:50:00 PM,28.953,,,,,,,,
26,05/26/18 02:00:00 PM,28.853,,,,28.638,,,,
27,05/26/18 02:10:00 PM,28.754,,,,,,,,
28,05/26/18 02:20:00 PM,28.655,,,,,,,,
29,05/26/18 02:30:00 PM,28.555,,,,,,,,
30,05/26/18 02:40:00 PM,28.555,,,,,,,,
31,05/26/18 02:50:00 PM,28.456,,,,,,,,
32,05/26/18 03:00:00 PM,28.357,,,,28.011,,,,
33,05/26/18 03:10:00 PM,28.258,,,,,,,,
34,05/26/18 03:20:00 PM,28.060,,,,,,,,
35,05/26/18 03:30:00 PM,27.961,,,,,,,,
36,05/26/18 03:40:00 PM,27.764,,,,,,,,
37,05/26/18 03:50:00 PM,27.665,,,,,,,,
38,05/26/18 04:00:00 PM,27.468,,,,27.255,,,,
39,05/26/18 04:10:00 PM,27.370,,,,,,,,
40,05/26/18 04:20:00 PM,27.272,,,,,,,,
41,05/26/18 04:30:00 PM,27.173,,,,,,,,
42,05/26/18 04:40:00 PM,27.173,,,,,,,,
43,05/26/18 04:50:00 PM,27.075,,,,,,,,
44,05/26/18 05:00:00 PM,26.977,,,,26.765,,,,
45,05/26/18 05:10:00 PM,26.879,,,,,,,,
46,05/26/18 05:20:00 PM,26.781,,,,,,,,
47,05/26/18 05:30:00 PM,26.683,,,,,,,,
48,05/26/18 05:40:00 PM,26.683,,,,,,,,
49,05/26/18 05:50:00 PM,26.585,,,,,,,,
50,05/26/18 06:00:00 PM,26.585,,,,26.732,,,,
51,05/26/18 06:10:00 PM,26.683,,,,,,,,
52,05/26/18 06:20:00 PM,26.683,,,,,,,,
53,05/26/18 06:30:00 PM,26.781,,,,,,,,
54,05/26/18 06:40:00 PM,26.879,,,,,,,,
55,05/26/18 06:50:00 PM,26.781,,,,,,,,
56,05/26/18 07:00:00 PM,26.781,,,,25.953,,,,
57,05/26/18 07:10:00 PM,26.585,,,,,,,,
58,05/26/18 07:20:00 PM,26.488,,,,,,,,
59,05/26/18 07:30:00 PM,26.195,,,,,,,,
60,05/26/18 07:40:00 PM,25.222,,,,,,,,
61,05/26/18 07:50:00 PM,24.448,,,,,,,,
62,05/26/18 08:00:00 PM,24.062,,,,23.933,,,,
63,05/26/18 08:10:00 PM,23.869,,,,,,,,
64,05/26/18 08:20:00 PM,23.869,,,,,,,,
65,05/26/18 08:30:00 PM,23.966,,,,,,,,
66,05/26/18 08:40:00 PM,23.869,,,,,,,,
67,05/26/18 08:50:00 PM,23.966,,,,,,,,
68,05/26/18 09:00:00 PM,23.484,,,,23.116,,,,
69,05/26/18 09:10:00 PM,23.100,,,,,,,,
70,05/26/18 09:20:00 PM,23.004,,,,,,,,
71,05/26/18 09:30:00 PM,23.004,,,,,,,,
72,05/26/18 09:40:00 PM,23.004,,,,,,,,
73,05/26/18 09:50:00 PM,23.100,,,,,,,,
74,05/26/18 10:00:00 PM,23.100,,,,23.020,,,,
75,05/26/18 10:10:00 PM,23.004,,,,,,,,
76,05/26/18 10:20:00 PM,23.004,,,,,,,,
77,05/26/18 10:30:00 PM,23.004,,,,,,,,
78,05/26/18 10:40:00 PM,23.004,,,,,,,,
79,05/26/18 10:50:00 PM,23.004,,,,,,,,
80,05/26/18 11:00:00 PM,23.004,,,,22.988,,,,
81,05/26/18 11:10:00 PM,22.908,,,,,,,,
82,05/26/18 11:20:00 PM,22.908,,,,,,,,
83,05/26/18 11:30:00 PM,23.004,,,,,,,,
84,05/26/18 11:40:00 PM,23.004,,,,,,,,
85,05/26/18 11:50:00 PM,23.100,,,,,,,,
86,05/27/18 12:00:00 AM,23.100,32.086,22.525,26.824,23.164,,,,
87,05/27/18 12:10:00 AM,23.100,,,,,,,,
88,05/27/18 12:20:00 AM,23.100,,,,,,,,
89,05/27/18 12:30:00 AM,23.100,,,,,,,,
90,05/27/18 12:40:00 AM,23.292,,,,,,,,
91,05/27/18 12:50:00 AM,23.292,,,,,,,,
92,05/27/18 01:00:00 AM,23.196,,,,23.180,,,,
93,05/27/18 01:10:00 AM,23.196,,,,,,,,
94,05/27/18 01:20:00 AM,23.196,,,,,,,,
95,05/27/18 01:30:00 AM,23.100,,,,,,,,
96,05/27/18 01:40:00 AM,23.196,,,,,,,,
97,05/27/18 01:50:00 AM,23.196,,,,,,,,
98,05/27/18 02:00:00 AM,23.196,,,,23.148,,,,
99,05/27/18 02:10:00 AM,23.196,,,,,,,,
100,05/27/18 02:20:00 AM,23.196,,,,,,,,
101,05/27/18 02:30:00 AM,23.196,,,,,,,,
102,05/27/18 02:40:00 AM,23.100,,,,,,,,
103,05/27/18 02:50:00 AM,23.004,,,,,,,,
104,05/27/18 03:00:00 AM,23.004,,,,22.812,,,,
105,05/27/18 03:10:00 AM,22.908,,,,,,,,
106,05/27/18 03:20:00 AM,22.812,,,,,,,,
107,05/27/18 03:30:00 AM,22.717,,,,,,,,
108,05/27/18 03:40:00 AM,22.717,,,,,,,,
109,05/27/18 03:50:00 AM,22.717,,,,,,,,
