"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
1,05/26/18 12:00:00 AM,,28.953,23.581,26.828,,,,,
2,05/26/18 10:00:00 AM,28.456,,,,28.539,,,,
3,05/26/18 10:10:00 AM,28.456,,,,,,,,
4,05/26/18 10:20:00 AM,28.555,,,,,,,,
5,05/26/18 10:30:00 AM,28.555,,,,,,,,
6,05/26/18 10:40:00 AM,28.555,,,,,,,,
7,05/26/18 10:50:00 AM,28.655,,,,,,,,
8,05/26/18 11:00:00 AM,28.655,,,,28.770,,,,
9,05/26/18 11:10:00 AM,28.754,,,,,,,,
10,05/26/18 11:20:00 AM,28.754,,,,,,,,
11,05/26/18 11:30:00 AM,28.754,,,,,,,,
12,05/26/18 11:40:00 AM,28.853,,,,,,,,
13,05/26/18 11:50:00 AM,28.853,,,,,,,,
14,05/26/18 12:00:00 PM,28.853,,,,28.936,,,,
15,05/26/18 12:10:00 PM,28.953,,,,,,,,
16,05/26/18 12:20:00 PM,28.953,,,,,,,,
17,05/26/18 12:30:00 PM,28.953,,,,,,,,
18,05/26/18 12:40:00 PM,28.953,,,,,,,,
19,05/26/18 12:50:00 PM,28.953,,,,,,,,
20,05/26/18 01:00:00 PM,28.953,,,,28.953,,,,
21,05/26/18 01:10:00 PM,28.953,,,,,,,,
22,05/26/18 01:20:00 PM,28.953,,,,,,,,
23,05/26/18 01:30:00 PM,28.953,,,,,,,,
24,05/26/18 01:40:00 PM,28.953,,,,,,,,
25,05/26/18 01:50:00 PM,28.953,,,,,,,,
26,05/26/18 02:00:00 PM,28.953,,,,28.853,,,,
27,05/26/18 02:10:00 PM,28.953,,,,,,,,
28,05/26/18 02:20:00 PM,28.853,,,,,,,,
29,05/26/18 02:30:00 PM,28.853,,,,,,,,
30,05/26/18 02:40:00 PM,28.754,,,,,,,,
31,05/26/18 02:50:00 PM,28.754,,,,,,,,
32,05/26/18 03:00:00 PM,28.655,,,,28.390,,,,
33,05/26/18 03:10:00 PM,28.555,,,,,,,,
34,05/26/18 03:20:00 PM,28.456,,,,,,,,
35,05/26/18 03:30:00 PM,28.357,,,,,,,,
36,05/26/18 03:40:00 PM,28.258,,,,,,,,
